code_departement,nom_departement,moyenne_finale,insee,CodeMoyenne,CodeQual
1,Ain,124,1053,30,2
2,Aisne,186,2720,9,2
3,Allier,1,3185,31,3
4,Alpes de Haute-Provence,134,4112,17,2
5,Hautes-Alpes,1,5046,21,2
6,Alpes-Maritimes,2045,6088,31,3
7,Ardêche,66,7010,13,2
8,Ardennes,1,8105,9,2
9,Ariège,1,9225,9,2
10,Aube,2130,10387,9,2
11,Aude,194,11262,31,3
12,Aveyron,242,12202,31,3
13,Bouches-du-Rhône,3001,13055,42,3
14,Calvados,564,14118,8,2
15,Cantal,1,15014,30,2
16,Charente,1,16015,9,2
17,Charente-Maritime,1171,17300,9,1
18,Cher,167,18033,32,3
19,Corrèze,160,19031,9,1
21,Côte-d'Or,294,21231,9,2
22,Côtes d'Armor,493,22113,28,3
23,Creuse,1,23096,9,2
24,Dordogne,1,24322,9,2
25,Doubs,170,25056,9,2
26,Drôme,199,16392,41,2
27,Eure,1216,27375,17,2
28,Eure-et-Loir,177,35066,17,2
29,Finistère,359,29019,50,3
30,Gard,706,30189,24,2
31,Haute-Garonne,7286,31555,8,2
32,Gers,154,32013,9,2
33,Gironde,1215,33063,9,1
34,Hérault,7396,34172,12,2
35,Île-et-Vilaine,1680,35238,9,2
36,Indre,1,36044,19,2
37,Indre-et-Loire,601,37261,17,2
38,Isère,1340,38185,17,2
39,Jura,86,39198,31,3
40,Landes,1,4011,9,2
41,Loir-et-Cher,362,41018,17,2
42,Loire,418,42218,9,2
43,Haute-Loire,1,43157,9,2
44,Loire-Atlantique,4411,44109,35,3
45,Loiret,327,45234,33,3
46,Lot,1,46401,9,2
47,Lot-et-Garonne,1,12001,9,2
48,Lozère,1,48095,9,2
49,Maine-et-Loire,4871,49007,31,3
50,Manche,82,50129,9,2
51,Marne,1231,51454,9,2
52,Haute-Marne,1,52448,9,2
53,Mayenne,2525,38206,33,3
54,Meurthe-et-Moselle,851,54395,9,2
55,Meuse,1,9328,9,2
56,Morbihan,301,56260,18,2
57,Moselle,5371,57463,9,2
58,Nièvre,1,58194,31,3
59,Nord,1444,59350,9,1
60,Oise,4160,60057,21,2
61,Orne,58,61079,30,2
62,Pas-de-Calais,608,62039,30,2
63,Puy-de-Dôme,888,63113,30,2
64,Pyrénées-Atlantiques,840,64445,25,2
65,Hautes-Pyrénées,388,42 758,10,2
66,Pyrénées-Orientales,136,66136,9,2
67,Bas-Rhin,560,67482,16,2
68,Haut-Rhin,554,68224,9,2
69,Rhône,3575,69123,15,3
70,Haute-Saône,1,70550,30,2
71,Saône-et-Loire,134,71076,2,2
72,Sarthe,684,72181,30,2
73,Savoie,1393,73011,25,2
74,Haute-Savoie,6331,74010,25,2
75,Paris,19200,75056,29,3
76,Seine-Maritime,6109,76540,9,2
77,Seine-et-Marne,1826,771,9,2
78,Yvelines,3066,78646,30,2
79,Deux-Sèvres,249,79191,9,2
80,Somme,296,80021,9,2
81,Tarn,1653,81004,12,2
82,Tarn-et-Garonne,610,82121,17,2
83,Var,387,83137,29,2
84,Vaucluse,1318,84007,25,2
85,Vendée,1589,85191,9,1
86,Vienne,207,86194,9,2
87,Haute-Vienne,207,87085,9,1
88,Vosges,1078,881,9,2
89,Yonne,120,89024,18,2
90,Territoire-de-Belfort,47,90010,9,2
91,Essonne,7800,91228,9,2
92,Hauts-de-Seine,3844,92012,21,2
93,Seine-Saint-Denis,5454,11339,29,2
94,Val-de-Marne,3344,94081,30,2
95,Val-d'Oise,1822,78018,21,2
